index,db_id,question,difficulty_score,split_score,is_correct,part
455,wta_1,What is the first name and country code of the oldest player?,0.97,0.98,True,A
468,wta_1,find the names of loser and winner who played in the match with greatest number of minutes.,0.97,0.98,True,A
469,wta_1,What are the names of the winner and loser who played in the longest match?,0.97,0.98,True,A
578,student_transcripts_tracking,How many different addresses do the students currently live?,0.98,0.98,True,A
246,flight_2,"What are flight numbers of Airline ""United Airlines""?",2.6,0.98,True,A
247,flight_2,Which flight numbers correspond to United Airlines flights?,2.6,0.98,True,A
518,student_transcripts_tracking,How many departments offer any degree?,0.98,0.99,True,A
519,student_transcripts_tracking,How many different departments offer degrees?,0.98,0.99,True,A
497,battle_death,What are the death and injury situations caused by the ship with tonnage 't'?,2.61,0.99,True,A
156,car_1,What is the horsepower of the car with the largest accelerate?,0.99,0.99,True,A
157,car_1,What is the horsepower of the car with the greatest accelerate?,0.99,0.99,True,A
254,flight_2,"What are flight numbers of flights arriving at City ""Aberdeen""?",2.62,1.0,True,A
255,flight_2,Give the flight numbers of flights arriving in Aberdeen.,2.62,1.0,True,A
252,flight_2,"What are flight numbers of flights departing from City ""Aberdeen ""?",2.63,1.0,True,A
253,flight_2,Give the flight numbers of flights leaving from Aberdeen.,2.63,1.0,True,A
847,orchestra,Please show the name of the conductor that has conducted orchestras founded after 2008.,2.63,1.0,True,A
848,orchestra,What are the names of conductors who have conducted orchestras founded after the year 2008?,2.63,1.0,True,A
520,student_transcripts_tracking,How many different degree names are offered?,1.01,1.01,True,A
721,world_1,What is the name of country that has the shortest life expectancy in Asia?,1.01,1.01,True,A
722,world_1,Give the name of the country in Asia with the lowest life expectancy.,1.01,1.01,True,A
792,world_1,"Give the name, population, and head of state for the country that has the largest area.",1.03,1.03,True,A
558,student_transcripts_tracking,"Who is the earliest graduate of the school? List the first name, middle name and last name.",1.05,1.04,True,A
559,student_transcripts_tracking,"What is the first, middle, and last name of the earliest school graduate?",1.05,1.04,True,A
340,cre_Doc_Template_Mgt,Show all document names using templates with template type code BK.,2.69,1.06,True,A
341,cre_Doc_Template_Mgt,What are the names of documents that use templates with the code BK?,2.69,1.06,True,A
677,poker_player,Give the nationality that is most common across all people.,2.71,1.07,True,A
735,world_1,How many type of governments are in Africa?,1.09,1.08,True,A
736,world_1,How many different forms of governments are there in Africa?,1.09,1.08,True,A
376,cre_Doc_Template_Mgt,What is the document id with least number of paragraphs?,2.73,1.08,True,A
377,cre_Doc_Template_Mgt,Return the id of the document with the fewest paragraphs.,2.73,1.08,True,A
338,cre_Doc_Template_Mgt,"What is the template type code of the template used by document with the name ""Data base""?",2.73,1.08,True,A
339,cre_Doc_Template_Mgt,Return the template type code of the template that is used by a document named Data base.,2.73,1.08,True,A
556,student_transcripts_tracking,"Who is the first student to register? List the first name, middle name and last name.",1.11,1.09,True,A
557,student_transcripts_tracking,"What is the first, middle, and last name of the first student to register?",1.11,1.09,True,A
877,network_1,Show the number of high schoolers for each grade.,1.98,1.09,True,A
878,network_1,How many high schoolers are in each grade?,1.98,1.09,True,A
394,course_teach,Show different hometown of teachers and the number of teachers from each hometown.,1.99,1.09,True,A
395,course_teach,"For each hometown, how many teachers are there?",1.99,1.09,True,A
366,cre_Doc_Template_Mgt,"Show all paragraph texts for the document ""Customer reviews"".",2.75,1.1,True,A
367,cre_Doc_Template_Mgt,What are the paragraph texts for the document with the name 'Customer reviews'?,2.75,1.1,True,A
608,tvshow,List each language and the number of TV Channels using it.,2.0,1.1,True,A
609,tvshow,"For each language, list the number of TV Channels that use it.",2.0,1.1,True,A
853,orchestra,List the record company shared by the most number of orchestras.,2.76,1.1,True,A
854,orchestra,What is the record company used by the greatest number of orchestras?,2.76,1.1,True,A
883,network_1,Show the student IDs and numbers of friends corresponding to each.,2.0,1.1,True,A
884,network_1,How many friends does each student have?,2.0,1.1,True,A
214,flight_2,How many flights does airline 'JetBlue Airways' have?,2.78,1.12,True,A
466,wta_1,Find the name of the winner who has the highest rank points and participated in the Australian Open tourney.,1.17,1.13,True,A
467,wta_1,What is the name of the winner with the most rank points who participated in the Australian Open tournament?,1.17,1.13,True,A
332,cre_Doc_Template_Mgt,Which template type code has most number of templates?,2.8,1.14,True,A
333,cre_Doc_Template_Mgt,Return the type code of the template type that the most templates belong to.,2.8,1.14,True,A
210,flight_2,How many flights arriving in Aberdeen city?,2.8,1.14,True,A
211,flight_2,Return the number of flights arriving in Aberdeen.,2.8,1.14,True,A
208,flight_2,How many flights depart from City Aberdeen?,2.81,1.15,True,A
209,flight_2,Return the number of flights departing from Aberdeen.,2.81,1.15,True,A
670,poker_player,What is the average earnings of poker players with height higher than 200?,2.81,1.15,True,A
671,poker_player,Give average earnings of poker players who are taller than 200.,2.81,1.15,True,A
763,world_1,"Find the name, population and expected life length of asian country with the largest area?",1.19,1.15,True,A
362,cre_Doc_Template_Mgt,Show paragraph details for paragraph with text 'Korea ' .,0.85,1.18,False,A
363,cre_Doc_Template_Mgt,What are the details for the paragraph that includes the text 'Korea ' ?,0.85,1.18,False,A
308,cre_Doc_Template_Mgt,How many documents are using the template with type code 'PPT'?,2.86,1.19,True,A
309,cre_Doc_Template_Mgt,Count the number of documents that use the PPT template type.,2.86,1.19,True,A
672,poker_player,What are the names of poker players in descending order of earnings?,2.88,1.2,True,A
673,poker_player,Return the names of poker players sorted by their earnings descending.,2.88,1.2,True,A
360,cre_Doc_Template_Mgt,How many paragraphs for the document with name 'Summer Show'?,2.88,1.2,True,A
361,cre_Doc_Template_Mgt,Count the number of paragraphs in the document named 'Summer Show'.,2.88,1.2,True,A
664,poker_player,List the names of poker players ordered by the final tables made in ascending order.,2.89,1.21,True,A
665,poker_player,"What are the names of poker players, ordered ascending by the number of final tables they have made?",2.89,1.21,True,A
868,network_1,What is the grade of each high schooler?,0.15,1.22,False,A
1021,singer,Show distinct names of singers that have songs with sales more than 300000.,3.08,1.36,True,A
1022,singer,what are the different names of the singers that have sales more than 300000?,3.08,1.36,True,A
388,course_teach,List the name of teachers whose hometown is not `` Little Lever Urban District '' .,0.36,1.39,False,A
389,course_teach,What are the names of the teachers whose hometown is not `` Little Lever Urban District '' ?,0.36,1.39,False,A
418,museum_visit,What are the opening year and staff number of the museum named Plaza Museum?,0.37,1.4,False,A
499,battle_death,What are the different ids and names of the battles that lost any 'Brig' type shipes?,3.13,1.41,True,A
484,wta_1,Find the name and rank of the 3 youngest winners across all matches.,1.52,1.41,True,A
485,wta_1,What are the names and ranks of the three youngest winners across all matches?,1.52,1.41,True,A
632,tvshow,Find the package choice and series name of the TV channel that has high definition TV.,0.44,1.45,False,A
633,tvshow,What are the package options and the name of the series for the TV Channel that supports high definition TV?,0.44,1.45,False,A
953,dog_kennels,List pairs of the owner's first name and the dogs's name.,2.48,1.48,True,A
954,dog_kennels,What are each owner's first name and their dogs's name?,2.48,1.48,True,A
669,poker_player,Return the money rank of the poker player with the greatest height.,3.23,1.49,True,A
1009,singer,Show the name of singers whose birth year is either 1948 or 1949?,1.36,1.49,True,A
1010,singer,What are the names of the singers whose birth years are either 1948 or 1949?,1.36,1.49,True,A
666,poker_player,What is the birth date of the poker player with the lowest earnings?,3.24,1.49,True,A
667,poker_player,Return the birth date of the poker player with the lowest earnings.,3.24,1.49,True,A
262,employee_hire_evaluation,Sort employee names by their age in ascending order.,0.49,1.49,False,A
903,network_1,Count the number of likes for each student id.,2.5,1.5,True,A
904,network_1,How many likes correspond to each student id?,2.5,1.5,True,A
78,pets_1,Find the id of the pet owned by student whose last name is ‘Smith’.,2.52,1.52,True,A
79,pets_1,What is the id of the pet owned by the student whose last name is 'Smith'?,2.52,1.52,True,A
615,tvshow,What are all of the episodes ordered by ratings?,0.53,1.52,False,A
612,tvshow,"List the title of all  Cartoons showed on TV Channel with series name ""Sky Radio"".",2.57,1.56,True,A
613,tvshow,"What is the title of all the cartools that are on the TV Channel with the series name ""Sky Radio""?",2.57,1.56,True,A
626,tvshow,"List the Episode of all  TV series showed on TV Channel with series name ""Sky Radio"".",2.59,1.57,True,A
324,cre_Doc_Template_Mgt,What are the ids of templates with template type code PP or PPT?,1.5,1.6,True,A
325,cre_Doc_Template_Mgt,Return the ids of templates that have the code PP or PPT.,1.5,1.6,True,A
502,battle_death,What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?,1.5,1.6,True,A
618,tvshow,What is minimum and maximum share of TV series?,0.63,1.6,False,A
957,dog_kennels,Which dogs are owned by someone who lives in Virginia? List the owner's first name and the dog's name.,2.63,1.6,True,A
958,dog_kennels,Find the first names of owners living in Virginia and the names of dogs they own.,2.63,1.6,True,A
624,tvshow,"What is the TV Channel of TV series with Episode ""A Love of a Lifetime""? List the TV Channel's series name.",2.65,1.62,True,A
625,tvshow,"What is the name of the series that has the episode ""A Love of a Lifetime""?",2.65,1.62,True,A
21,concert_singer,How many concerts are there in year 2014 or 2015?,1.52,1.62,True,A
22,concert_singer,How many concerts occurred in 2014 or 2015?,1.52,1.62,True,A
697,voter_1,What are the number of votes from state 'NY' or 'CA'?,1.52,1.62,True,A
610,tvshow,"What is the TV Channel that shows the cartoon ""The Rise of the Blue Beetle!""? List the TV Channel's series name.",2.67,1.63,True,A
879,network_1,Which grade has the most high schoolers?,2.68,1.64,True,A
880,network_1,Return the grade that has the greatest number of high schoolers.,2.68,1.64,True,A
947,dog_kennels,"List the date of each treatment, together with the first name of the professional who operated it.",2.68,1.64,True,A
948,dog_kennels,What are the date and the operating professional's first name of each treatment?,2.68,1.64,True,A
396,course_teach,List the most common hometown of teachers.,2.69,1.65,True,A
52,pets_1,Find number of pets owned by students who are older than 20.,2.69,1.65,True,A
53,pets_1,How many pets are owned by students that have an age greater than 20?,2.69,1.65,True,A
997,dog_kennels,What are all the possible breed type and size type combinations?,0.74,1.7,False,A
998,dog_kennels,Find the distinct breed type and size type combinations for dogs.,0.74,1.7,False,A
893,network_1,How many friends does the high school student Kyle have?,2.75,1.7,True,A
894,network_1,Count the number of friends Kyle has.,2.75,1.7,True,A
859,orchestra,"Find the number of orchestras whose record format is ""CD"" or ""DVD"".",1.69,1.75,True,A
860,orchestra,Count the number of orchestras that have CD or DVD as their record format.,1.69,1.75,True,A
426,museum_visit,What is the total ticket expense of the visitors whose membership level is 1?,2.82,1.76,True,A
416,museum_visit,Find the id and name of the museum that has the most staff members?,0.95,1.86,False,A
596,tvshow,Which country has the most of TV Channels? List the country and number of TV Channels it has.,2.96,1.86,True,A
597,tvshow,What is the country with the most number of TV Channels and how many does it have?,2.96,1.86,True,A
606,tvshow,List the language used least number of TV Channel. List language and number of TV Channel.,2.96,1.87,True,A
607,tvshow,What are the languages used by the least number of TV Channels and how many channels use it?,2.96,1.87,True,A
76,pets_1,Find the first name and age of students who have a pet.,2.98,1.89,True,A
77,pets_1,What are the different first names and ages of the students who do have pets?,2.98,1.89,True,A
122,car_1,What are all the makers and models?,0.19,1.95,False,A
123,car_1,What are the makers and models?,0.19,1.95,False,A
959,dog_kennels,What are the arriving date and the departing date of the dogs who have gone through a treatment?,3.08,1.96,True,A
960,dog_kennels,Find the arriving date and the departing date of the dogs that received a treatment.,3.08,1.96,True,A
390,course_teach,Show the name of teachers aged either 32 or 33?,1.27,2.02,True,A
391,course_teach,What are the names of the teachers who are aged either 32 or 33?,1.27,2.02,True,A
710,world_1,What is the continent name which Anguilla belongs to?,0.28,2.02,False,A
717,world_1,What are the region and population of Angola?,0.32,2.06,False,A
718,world_1,What region does Angola belong to and what is its population?,0.32,2.06,False,A
582,student_transcripts_tracking,Describe the section h.,0.34,2.07,False,A
280,employee_hire_evaluation,Find the name of the employee who got the highest one time bonus.,3.22,2.08,True,A
281,employee_hire_evaluation,Which employee received the biggest bonus? Give me the employee name.,3.22,2.08,True,A
424,museum_visit,Find the name and age of the visitor who bought the most tickets at once.,3.23,2.08,True,A
913,network_1,How many likes does Kyle have?,3.24,2.09,True,A
914,network_1,Return the number of likes that the high schooler named Kyle has.,3.24,2.09,True,A
440,wta_1,Find the highest rank of losers in all matches.,0.38,2.1,False,A
310,cre_Doc_Template_Mgt,Show all template ids and number of documents using each template.,2.03,2.12,False,A
564,student_transcripts_tracking,"On average, when were the transcripts printed?",0.42,2.14,False,A
565,student_transcripts_tracking,What is the average transcript date?,0.42,2.14,False,A
963,dog_kennels,List the emails of the professionals who live in the state of Hawaii or the state of Wisconsin.,1.45,2.16,True,A
964,dog_kennels,What are the emails of the professionals living in either the state of Hawaii or the state of Wisconsin?,1.45,2.16,True,A
364,cre_Doc_Template_Mgt,Show all paragraph ids and texts for the document with name 'Welcome to NY'.,2.83,2.17,True,A
365,cre_Doc_Template_Mgt,What are the ids and texts of paragraphs in the document titled 'Welcome to NY'?,2.83,2.17,True,A
594,tvshow,"List the title of all cartoon directed by ""Ben Jones"" or ""Brandon Vietti"".",1.46,2.17,True,A
595,tvshow,What are the titles of all cartoons directed by Ben Jones or Brandon Vietti?,1.46,2.17,True,A
126,car_1,What is the number of the cars with horsepower more than 150?,0.48,2.18,False,A
127,car_1,What is the number of cars with a horsepower greater than 150?,0.48,2.18,False,A
356,cre_Doc_Template_Mgt,"What are the template ids with template type description ""Presentation"".",2.88,2.2,True,A
706,world_1,How many countries have governments that are republics?,0.52,2.22,False,A
711,world_1,Which region is the city Kabul located in?,2.52,2.22,True,A
712,world_1,What region is Kabul in?,2.52,2.22,True,A
875,network_1,How many high schoolers are there in grade 9 or 10?,1.54,2.23,True,A
876,network_1,Count the number of high schoolers in grades 9 or 10.,1.54,2.23,True,A
700,voter_1,"What are the create dates, states, and phone numbers of the votes that were for the contestant named 'Tabatha Gehling'?",2.92,2.24,True,A
429,museum_visit,How many museums were opened after 2013 or before 2008?,1.57,2.26,True,A
1025,singer,Show the names of singers and the total sales of their songs.,4.28,2.32,True,A
1026,singer,"For each singer name, what is the total sales for their songs?",4.28,2.32,True,A
142,car_1,Which model has the most version(make) of cars?,2.67,2.34,True,A
143,car_1,What model has the most different versions?,2.67,2.34,True,A
23,concert_singer,Show the stadium name and the number of concerts in each stadium.,4.31,2.35,True,B
580,student_transcripts_tracking,List all the student details in reversed lexicographical order.,0.69,2.35,False,B
37,concert_singer,What are the names of the singers and number of concerts for each person?,4.34,2.37,True,B
476,wta_1,find the code of the country where has the greatest number of players.,2.73,2.38,True,B
477,wta_1,What is the code of the country with the most players?,2.73,2.38,True,B
815,world_1,Which language is spoken by the largest number of countries?,2.73,2.38,True,B
138,car_1,What is the average edispl of the cars of model volvo?,2.77,2.42,True,B
368,cre_Doc_Template_Mgt,Show all document ids and the number of paragraphs in each document. Order by document id.,2.44,2.45,False,B
464,wta_1,Find the name and rank points of the winner who won the most times.,2.83,2.46,True,B
465,wta_1,"What is the name of the winner who has won the most matches, and how many rank points does this player have?",2.83,2.46,True,B
731,world_1,What is the average GNP and total population in all nations whose government is US territory?,0.83,2.47,False,B
732,world_1,Give the mean GNP and total population of nations which are considered US territory.,0.83,2.47,False,B
737,world_1,What is the total number of languages used in Aruba?,2.83,2.47,True,B
738,world_1,How many languages are spoken in Aruba?,2.83,2.47,True,B
851,orchestra,Please show the record formats of orchestras in ascending order of count.,2.46,2.47,False,B
852,orchestra,"What are the major record formats of orchestras, sorted by their frequency?",2.46,2.47,False,B
148,car_1,How many car models were produced by the maker with full name American Motor Company?,2.85,2.48,True,B
112,car_1,What is the accelerate of the car make amc hornet sportabout (sw)?,2.87,2.49,True,B
113,car_1,How much does the car accelerate that makes amc hornet sportabout (sw)?,2.87,2.49,True,B
522,student_transcripts_tracking,How many degrees does the engineering department offer?,2.93,2.54,True,B
523,student_transcripts_tracking,How many degrees does the engineering department have?,2.93,2.54,True,B
579,student_transcripts_tracking,What are the different addresses that have students living there?,0.98,2.58,False,B
570,student_transcripts_tracking,What is the last transcript release date?,0.98,2.59,False,B
571,student_transcripts_tracking,When was the last transcript released?,0.98,2.59,False,B
789,world_1,"What are the name, independence year, and surface area of the country with the smallest population?",1.0,2.6,False,B
790,world_1,"Give the name, year of independence, and surface area of the country that has the lowest population.",1.0,2.6,False,B
521,student_transcripts_tracking,How many different degrees are offered?,1.01,2.61,False,B
27,concert_singer,Which year has most number of concerts?,2.65,2.62,False,B
28,concert_singer,What is the year that had the most concerts?,2.65,2.62,False,B
791,world_1,"What are the population, name and leader of the country with the largest area?",1.03,2.63,False,B
566,student_transcripts_tracking,When is the first transcript released? List the date and details.,1.06,2.65,False,B
567,student_transcripts_tracking,"What is the earliest date of a transcript release, and what details can you tell me?",1.06,2.65,False,B
264,employee_hire_evaluation,What is the number of employees from each city?,1.95,2.66,False,B
265,employee_hire_evaluation,Count the number of employees for each city.,1.95,2.66,False,B
676,poker_player,What is the most common nationality of people?,2.71,2.67,False,B
1015,singer,Please show the most common citizenship of singers.,2.71,2.67,False,B
1016,singer,What is the most common singer citizenship ?,2.71,2.67,False,B
546,student_transcripts_tracking,What are all the course names of the courses which ever have students enrolled in?,3.09,2.68,True,B
547,student_transcripts_tracking,What are the names of all courses that have some students enrolled?,3.09,2.68,True,B
572,student_transcripts_tracking,How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,3.1,2.68,True,B
268,employee_hire_evaluation,Find the number of shops in each location.,1.97,2.68,False,B
269,employee_hire_evaluation,How many shops are there in each location?,1.97,2.68,False,B
50,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,1.98,2.68,False,B
51,pets_1,List the maximum weight and type for each type of pet.,1.98,2.68,False,B
74,pets_1,Find the average weight for each pet type.,1.98,2.68,False,B
75,pets_1,What is the average weight for each type of pet?,1.98,2.68,False,B
628,tvshow,Find the number of cartoons directed by each of the listed directors.,2.02,2.72,False,B
629,tvshow,How many cartoons did each director create?,2.02,2.72,False,B
215,flight_2,Give the number of Jetblue Airways flights.,2.78,2.72,False,B
97,car_1,What is the model of the car with the smallest amount of horsepower?,3.18,2.74,True,B
764,world_1,"What are the name, population, and life expectancy of the largest Asian country by land?",1.19,2.75,False,B
949,dog_kennels,List the cost of each treatment and the corresponding treatment type description.,2.81,2.75,True,B
950,dog_kennels,What are the cost and treatment type description of each treatment?,2.81,2.75,True,B
1032,real_estate_properties,What is the feature type name of feature AirCon?,2.88,2.8,True,B
809,world_1,What are the names of the countries that are in the continent of Europe and have a population of 80000?,1.4,2.82,True,B
810,world_1,Give the names of countries that are in Europe and have a population equal to 80000.,1.4,2.82,True,B
158,car_1,"For model volvo, how many cylinders does the car with the least accelerate have?",3.33,2.87,True,B
554,student_transcripts_tracking,What is the phone number of the man with the first name Timmothy and the last name Ward?,1.48,2.88,True,B
222,flight_2,Which city has most number of arriving flights?,4.99,2.89,True,B
223,flight_2,Which city has the most frequent destination airport?,4.99,2.89,True,B
224,flight_2,Which city has most number of departing flights?,5.0,2.9,True,B
225,flight_2,Which city is the most frequent source airport?,5.0,2.9,True,B
72,pets_1,Find the average and maximum age for each type of pet.,2.27,2.91,False,B
73,pets_1,What is the average and maximum age for each pet type?,2.27,2.91,False,B
450,wta_1,List the number of all matches who played in years of 2013 or 2016.,1.52,2.92,True,B
451,wta_1,How many matches were played in 2013 or 2016?,1.52,2.92,True,B
751,world_1,What is the number of distinct continents where Chinese is spoken?,3.41,2.92,True,B
752,world_1,How many continents speak Chinese?,3.41,2.92,True,B
885,network_1,Show the names of high school students and their corresponding number of friends.,4.29,2.93,True,B
170,car_1,What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980 ?,1.54,2.94,True,B
171,car_1,What is the maximum mpg of the cars that had 8 cylinders or that were produced before 1980 ?,1.54,2.94,True,B
120,car_1,What is the smallest weight of the car produced with 8 cylinders on 1974 ?,1.56,2.95,True,B
121,car_1,What is the minimum weight of the car with 8 cylinders produced in 1974 ?,1.56,2.95,True,B
406,course_teach,Show names of teachers and the number of courses they teach.,4.32,2.95,True,B
407,course_teach,What are the names of the teachers and how many courses do they teach?,4.32,2.95,True,B
727,world_1,What is the total surface area of the continents Asia and Europe?,1.65,3.02,True,B
728,world_1,Give the total surface area covered by countries in Asia or Europe.,1.65,3.02,True,B
725,world_1,What is the average life expectancy in African countries that are republics?,1.71,3.07,True,B
726,world_1,Give the average life expectancy for countries in Africa which are republics?,1.71,3.07,True,B
668,poker_player,What is the money rank of the tallest poker player?,3.23,3.09,False,B
634,tvshow,which countries' tv channels are playing some cartoon written by Todd Casey?,2.58,3.17,False,B
635,tvshow,What are the countries that have cartoons on TV that were written by Todd Casey?,2.58,3.17,False,B
951,dog_kennels,"List each owner's first name, last name, and the size of his for her dog.",2.58,3.17,False,B
952,dog_kennels,"What are each owner's first name, last name, and the size of their dog?",2.58,3.17,False,B
627,tvshow,"What is the episode for the TV series named ""Sky Radio""?",2.59,3.17,False,B
611,tvshow,"What is the series name of the TV Channel that shows the cartoon ""The Rise of the Blue Beetle""?",2.67,3.23,False,B
397,course_teach,What is the most commmon hometowns for teachers?,2.69,3.25,False,B
905,network_1,"Show the names of high schoolers who have likes, and numbers of likes for each.",4.79,3.33,True,B
906,network_1,"What are the names of high schoolers who have likes, and how many likes does each have?",4.79,3.33,True,B
482,wta_1,Find the number of matches happened in each year.,1.95,3.36,False,B
483,wta_1,How many matches were played in each year?,1.95,3.36,False,B
490,wta_1,Find the number of players for each hand type.,1.95,3.36,False,B
491,wta_1,How many players are there for each hand type?,1.95,3.36,False,B
128,car_1,What is the average weight of cars each year?,1.98,3.38,False,B
129,car_1,What is the average weight and year for each year?,1.98,3.38,False,B
474,wta_1,find the number of players for each country.,2.03,3.42,False,B
475,wta_1,How many players are from each country?,2.03,3.42,False,B
480,wta_1,Find the total number of tours for each ranking date.,2.04,3.44,False,B
481,wta_1,How many total tours were there for each ranking date?,2.04,3.44,False,B
140,car_1,What is the maximum accelerate for different number of cylinders?,2.05,3.44,False,B
141,car_1,What is the maximum accelerate for all the different cylinders?,2.05,3.44,False,B
284,employee_hire_evaluation,What is the name of the shop that is hiring the largest number of employees?,4.94,3.45,True,B
285,employee_hire_evaluation,Which shop has the most employees? Give me the shop name.,4.94,3.45,True,B
34,concert_singer,Show the name and theme for all concerts and the number of singers in each concert.,4.46,3.47,True,B
35,concert_singer,"What are the names , themes , and number of singers for every concert ?",4.46,3.47,True,B
887,network_1,What is the name of the high schooler who has the greatest number of friends?,4.99,3.49,True,B
888,network_1,Return the name of the high school student with the most friends.,4.99,3.49,True,B
935,dog_kennels,What is the name of the breed with the most dogs?,5.01,3.51,True,B
936,dog_kennels,Which breed do the most dogs have? Give me the breed name.,5.01,3.51,True,B
486,wta_1,How many different winners both participated in the WTA Championships and were left handed?,2.27,3.52,True,B
487,wta_1,Find the number of left handed winners who participated in the WTA Championships.,2.27,3.52,True,B
817,world_1,What is the language spoken by the largest percentage of people in each country?,2.16,3.52,False,B
818,world_1,"What are the country codes of the different countries, and what are the languages spoken by the greatest percentage of people for each?",2.16,3.52,False,B
278,employee_hire_evaluation,find the name of employee who was awarded the most times in the evaluation.,5.04,3.53,True,B
279,employee_hire_evaluation,Which employee received the most awards in evaluations? Give me the employee name.,5.04,3.53,True,B
256,flight_2,Find the number of flights landing in the city of Aberdeen or Abilene.,3.93,3.54,True,B
257,flight_2,How many flights land in Aberdeen or Abilene?,3.93,3.54,True,B
216,flight_2,How many 'United Airlines' flights go to Airport 'ASY'?,3.94,3.55,True,B
217,flight_2,Count the number of United Airlines flights arriving in ASY Airport.,3.94,3.55,True,B
218,flight_2,How many 'United Airlines' flights depart from Airport 'AHD'?,3.95,3.56,True,B
219,flight_2,Return the number of United Airlines flights leaving from AHD Airport.,3.95,3.56,True,B
821,world_1,What are the codes of countries where Spanish is spoken by the largest percentage of people?,2.24,3.59,False,B
822,world_1,Return the codes of countries for which Spanish is the predominantly spoken language.,2.24,3.59,False,B
110,car_1,How many car models are produced by each maker ? Only list the count and the maker full name .,4.26,3.61,True,B
94,car_1,"How many models does each car maker produce? List maker full name, id and the number.",4.31,3.64,True,B
90,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.",4.39,3.71,True,B
819,world_1,What is the total number of countries where Spanish is spoken by the largest percentage of people?,2.43,3.74,False,B
820,world_1,Count the number of countries for which Spanish is the predominantly spoken language.,2.43,3.74,False,B
357,cre_Doc_Template_Mgt,Return the ids corresponding to templates with the description 'Presentation'.,2.88,3.8,False,B
713,world_1,Which language is the most popular in Aruba?,3.36,3.89,True,B
132,car_1,What is the maximum horsepower and the make of the car models with 3 cylinders?,3.39,3.91,True,B
133,car_1,What is the largest amount of horsepower for the models with 3 cylinders and what make is it?,3.39,3.91,True,B
462,wta_1,Find the year that has the most number of matches.,2.65,3.92,False,B
463,wta_1,Which year had the most matches?,2.65,3.92,False,B
24,concert_singer,"For each stadium, how many concerts play there?",4.31,3.95,False,B
488,wta_1,"Find the first name, country code and birth date of the winner who has the highest rank points in all matches.",3.45,3.96,True,B
489,wta_1,"What is the first name, country code, and birth date of the player with the most winner rank points across all matches?",3.45,3.96,True,B
36,concert_singer,List singer names and number of concerts for each singer.,4.34,3.97,False,B
1033,real_estate_properties,Show the property type descriptions of properties belonging to that code.,4.34,3.98,True,B
816,world_1,Give the language that is spoken in the most countries.,2.73,3.98,False,B
762,world_1,What is the most populace city that speaks English?,3.49,4.0,True,B
139,car_1,What is the average edispl for all volvos?,2.77,4.02,False,B
344,cre_Doc_Template_Mgt,Which template type code is used by most number of documents?,5.14,4.02,True,B
345,cre_Doc_Template_Mgt,Return the code of the template type that is most commonly used in documents.,5.14,4.02,True,B
374,cre_Doc_Template_Mgt,What is the document id and name with greatest number of paragraphs?,5.18,4.04,True,B
375,cre_Doc_Template_Mgt,Return the id and name of the document with the most paragraphs.,5.18,4.04,True,B
26,concert_singer,What is the name and capacity of the stadium with the most concerts after 2013 ?,5.19,4.06,True,B
114,car_1,How many car makers are there in france?,2.82,4.06,False,B
115,car_1,What is the number of makers of care in France?,2.82,4.06,False,B
25,concert_singer,Show the stadium name and capacity with most number of concerts in year 2014 or after.,5.2,4.06,True,B
342,cre_Doc_Template_Mgt,Show all template type codes and the number of documents using each type.,4.45,4.06,False,B
343,cre_Doc_Template_Mgt,"What are the different template type codes, and how many documents use each type?",4.45,4.06,False,B
149,car_1,What is the number of car models created by the car maker American Motor Company?,2.85,4.08,False,B
228,flight_2,What is the code of airport that has fewest number of flights?,5.23,4.08,True,B
229,flight_2,Give the code of the airport with the least flights.,5.23,4.08,True,B
696,voter_1,"Of all the contestants who got voted, what is the contestant number and name of the contestant who got least votes?",5.29,4.13,True,B
678,poker_player,What are the nationalities that are shared by at least two people?,4.07,4.16,True,B
679,poker_player,Return the nationalities for which there are two or more people.,4.07,4.16,True,B
314,cre_Doc_Template_Mgt,Show ids for all templates that are used by more than one document.,4.08,4.16,True,B
315,cre_Doc_Template_Mgt,What are the template ids of any templates used in more than a single document?,4.08,4.16,True,B
372,cre_Doc_Template_Mgt,List all document ids with at least two paragraphs.,4.09,4.17,True,B
373,cre_Doc_Template_Mgt,What are the ids of documents that have 2 or more paragraphs?,4.09,4.17,True,B
378,cre_Doc_Template_Mgt,What is the document id with 1 to 2 paragraphs?,4.13,4.21,True,B
379,cre_Doc_Template_Mgt,Give the ids of documents that have between one and two paragraphs.,4.13,4.21,True,B
334,cre_Doc_Template_Mgt,Show all template type codes with less than three templates.,4.15,4.22,True,B
335,cre_Doc_Template_Mgt,What are the codes of template types that have fewer than 3 templates?,4.15,4.22,True,B
573,student_transcripts_tracking,What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,3.1,4.28,False,B
134,car_1,"Which model saves the most gasoline? That is to say, have the maximum miles per gallon.",3.15,4.32,False,B
135,car_1,What is the car model with the highest mpg ?,3.15,4.32,False,B
96,car_1,Which model of the car has the minimum horsepower?,3.18,4.34,False,B
166,car_1,"For the cars with 4 cylinders, which model has the largest horsepower?",3.31,4.45,False,B
