序号,数据库,问题,Gold SQL,预测 SQL,正确执行结果,实际执行结果,耗时(s),结果匹配(修正),SQL精确匹配,结果匹配(原始),失败原因,错误信息
135,car_1,What is the car model with the highest mpg ?,select t1.model from car_names as t1 join cars_data as t2 on t1.makeid  =  t2.id order by t2.mpg desc limit 1;,"SELECT cn.Model, cd.MPG
FROM car_names cn
JOIN cars_data cd ON cn.MakeId = cd.Id
WHERE cd.MPG IS NOT NULL AND cd.MPG != ''
ORDER BY CAST(cd.MPG AS REAL) DESC
LIMIT 1",citroen,"Model	MPG
mazda	46.6",35.34,False,False,False,逻辑错误,
140,car_1,What is the maximum accelerate for different number of cylinders?,"SELECT max(Accelerate) ,  Cylinders FROM CARS_DATA GROUP BY Cylinders;","SELECT Cylinders, MAX(Accelerate) AS max_accelerate
FROM cars_data
GROUP BY Cylinders
ORDER BY Cylinders","max(Accelerate)	Cylinders
13.5	3
24.8	4
20.1	5
21.0	6
22.2	8","Cylinders	max_accelerate
3	13.5
4	24.8
5	20.1
6	21.0
8	22.2",34.65,False,False,False,多余的 ORDER BY,
141,car_1,What is the maximum accelerate for all the different cylinders?,"SELECT max(Accelerate) ,  Cylinders FROM CARS_DATA GROUP BY Cylinders;","SELECT Cylinders, MAX(Accelerate) FROM cars_data GROUP BY Cylinders","max(Accelerate)	Cylinders
13.5	3
24.8	4
20.1	5
21.0	6
22.2	8","Cylinders	MAX(Accelerate)
3	13.5
4	24.8
5	20.1
6	21.0
8	22.2",38.59,False,False,False,逻辑错误,
142,car_1,Which model has the most version(make) of cars?,SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,"SELECT Model, COUNT(*) as version_count
FROM car_names
GROUP BY Model
ORDER BY version_count DESC
LIMIT 1",ford,"Model	version_count
ford	53",33.26,False,False,False,列别名差异,
143,car_1,What model has the most different versions?,SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,"SELECT Model, COUNT(*) as version_count
FROM car_names
GROUP BY Model
ORDER BY version_count DESC
LIMIT 1",ford,"Model	version_count
ford	53",34.23,False,False,False,列别名差异,
149,car_1,What is the number of car models created by the car maker American Motor Company?,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,"SELECT COUNT(*) 
FROM model_list ml 
JOIN car_makers cm ON ml.Maker = cm.Id 
WHERE cm.Maker = 'American Motor Company'",1,0,32.59,False,False,False,逻辑错误,
150,car_1,Which makers designed more than 3 car models? List full name and the id.,"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;","SELECT cm.Id, cm.FullName
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
GROUP BY cm.Id, cm.FullName
HAVING COUNT(ml.ModelId) > 3
LIMIT 100","FullName	Id
General Motors	4
Chrysler	6","Id	FullName
4	General Motors
6	Chrysler",33.43,False,False,False,多余的 LIMIT,
151,car_1,What are the names and ids of all makers with more than 3 models?,"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;","SELECT cm.Id, cm.Maker
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
GROUP BY cm.Id, cm.Maker
HAVING COUNT(ml.ModelId) > 3
LIMIT 100","FullName	Id
General Motors	4
Chrysler	6","Id	Maker
4	gm
6	chrysler",33.56,False,False,False,多余的 LIMIT,
159,car_1,"For a volvo model, how many cylinders does the version with least accelerate have?",SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,"SELECT c.Cylinders
FROM car_names cn
JOIN cars_data c ON cn.MakeId = c.Id
WHERE cn.Make = 'volvo'
ORDER BY c.Accelerate ASC
LIMIT 1",6,(empty),30.87,False,False,False,逻辑错误,
160,car_1,How many cars have a larger accelerate than the car with the largest horsepower?,SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,"SELECT COUNT(*) 
FROM cars_data 
WHERE Accelerate > (
    SELECT MAX(CAST(Horsepower AS REAL)) 
    FROM cars_data 
    WHERE Horsepower != 'NA'
)",39,0,33.5,False,False,False,列别名差异,
161,car_1,What is the number of cars with a greater accelerate than the one with the most horsepower?,SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,"SELECT COUNT(*) 
FROM cars_data 
WHERE Accelerate > (
    SELECT Accelerate 
    FROM cars_data 
    WHERE Horsepower = (
        SELECT MAX(CAST(Horsepower AS REAL)) 
        FROM cars_data 
        WHERE Horsepower != 'NA'
    )
)",39,0,33.42,False,False,False,列别名差异,
162,car_1,How many countries has more than 2 car makers ?,select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2,"SELECT c.CountryName, COUNT(cm.Id) AS maker_count
FROM countries c
JOIN car_makers cm ON c.CountryName = cm.Country
GROUP BY c.CountryName
HAVING COUNT(cm.Id) > 2
ORDER BY maker_count DESC","count(*)
4
4
3
5",(empty),31.53,False,False,False,多余的 ORDER BY,
163,car_1,What is the number of countries with more than 2 car makers ?,select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2,"SELECT COUNT(*) 
FROM (
    SELECT Country 
    FROM car_makers 
    GROUP BY Country 
    HAVING COUNT(*) > 2
) AS subquery","count(*)
4
4
3
5",4,32.46,False,False,False,逻辑错误,
166,car_1,"For the cars with 4 cylinders, which model has the largest horsepower?",SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,"SELECT cn.Model, MAX(CAST(cd.Horsepower AS INTEGER)) AS MaxHorsepower
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE cd.Cylinders = 4 AND cd.Horsepower != 'NA'
GROUP BY cn.Model
ORDER BY MaxHorsepower DESC
LIMIT 1",ford,"Model	MaxHorsepower
saab	115",33.45,False,False,False,逻辑错误,
167,car_1,"For all of the 4 cylinder cars, which model has the most horsepower?",SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,"SELECT cn.Model, MAX(CAST(cd.Horsepower AS INTEGER)) AS MaxHorsepower
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE cd.Cylinders = 4
GROUP BY cn.Model
ORDER BY MaxHorsepower DESC
LIMIT 1",ford,"Model	MaxHorsepower
saab	115",32.05,False,False,False,逻辑错误,
170,car_1,What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980 ?,select max(mpg) from cars_data where cylinders  =  8 or year  <  1980,"SELECT MAX(CAST(MPG AS REAL)) 
FROM cars_data 
WHERE Cylinders = 8 OR Year < 1980 
LIMIT 100",null,43.1,32.7,False,False,False,多余的 LIMIT,
171,car_1,What is the maximum mpg of the cars that had 8 cylinders or that were produced before 1980 ?,select max(mpg) from cars_data where cylinders  =  8 or year  <  1980,"SELECT MAX(CAST(MPG AS REAL)) 
FROM cars_data 
WHERE Cylinders = 8 OR Year < 1980",null,43.1,31.97,False,False,False,列别名差异,
174,car_1,What are the name of the countries where there is not a single car maker?,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,"SELECT c.CountryName
FROM countries c
LEFT JOIN car_makers cm ON c.CountryName = cm.Country
WHERE cm.Country IS NULL
LIMIT 100","CountryName
australia
brazil
egypt
mexico
new zealand
... (7 rows total)","CountryName
usa
germany
france
japan
italy
... (15 rows total)",33.1,False,False,False,多余的 LIMIT,
175,car_1,What are the names of the countries with no car makers?,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,"SELECT c.CountryName
FROM countries c
LEFT JOIN car_makers cm ON c.CountryName = cm.Country
WHERE cm.Country IS NULL
LIMIT 100","CountryName
australia
brazil
egypt
mexico
new zealand
... (7 rows total)","CountryName
usa
germany
france
japan
italy
... (15 rows total)",34.29,False,False,False,多余的 LIMIT,
176,car_1,Which are the car makers which produce at least 2 models and more than 3 car makers ? List the id and the maker .,"select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker group by t1.id having count(*)  >=  2 intersect select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker join car_names as t3 on t2.model  =  t3.model group by t1.id having count(*)  >  3;","SELECT cm.Id, cm.Maker
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
GROUP BY cm.Id, cm.Maker
HAVING COUNT(DISTINCT ml.Model) >= 2
   AND COUNT(DISTINCT cm.Maker) > 3
LIMIT 100","Id	Maker
2	volkswagen
4	gm
5	ford
6	chrysler
8	nissan
... (6 rows total)",(empty),30.87,False,False,False,多余的 LIMIT,
177,car_1,What are the ids and makers of all car makers that produce at least 2 models and make more than 3 cars?,"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;","SELECT cm.Id, cm.Maker
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
JOIN car_names cn ON ml.ModelId = cn.MakeId
GROUP BY cm.Id, cm.Maker
HAVING COUNT(DISTINCT ml.ModelId) >= 2 AND COUNT(cn.MakeId) > 3
LIMIT 100","Id	Maker
2	volkswagen
4	gm
5	ford
6	chrysler
8	nissan
... (6 rows total)","Id	Maker
4	gm
6	chrysler",35.2,False,False,False,多余的 LIMIT,
178,car_1,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?,"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';","SELECT DISTINCT c.CountryId, c.CountryName
FROM countries c
LEFT JOIN car_makers cm ON c.CountryName = cm.Country
LEFT JOIN model_list ml ON cm.Id = ml.Maker
LEFT JOIN car_names cn ON ml.Model = cn.Model
WHERE (
    SELECT COUNT(*) 
    FROM car_makers cm2 
    WHERE cm2.Country = c.CountryName
) > 3 
OR cn.Make = 'fiat'
LIMIT 100","CountryId	CountryName
1	usa
2	germany
4	japan
5	italy",(empty),32.76,False,False,False,多余的 LIMIT,
179,car_1,What are the ids and names of all countries that either have more than 3 car makers or produce fiat model ?,"select t1.countryid ,  t1.countryname from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  3 union select t1.countryid ,  t1.countryname from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country join model_list as t3 on t2.id  =  t3.maker where t3.model  =  'fiat';","SELECT DISTINCT c.CountryId, c.CountryName
FROM countries c
LEFT JOIN car_makers cm ON c.CountryName = cm.Country
LEFT JOIN model_list ml ON cm.Id = ml.Maker
WHERE c.CountryId IN (
    SELECT cm2.Country
    FROM car_makers cm2
    GROUP BY cm2.Country
    HAVING COUNT(cm2.Id) > 3
) OR ml.Model = 'fiat'
LIMIT 100","CountryId	CountryName
1	usa
2	germany
4	japan
5	italy","CountryId	CountryName
1	usa
2	germany
4	japan",36.17,False,False,False,多余的 LIMIT,
181,flight_2,What country is Jetblue Airways affiliated with?,"SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",SELECT Country FROM airlines WHERE Airline = 'Jetblue Airways' LIMIT 1,USA,(empty),27.24,False,False,False,多余的 LIMIT,
183,flight_2,Which abbreviation corresponds to Jetblue Airways?,"SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",SELECT Abbreviation FROM airlines WHERE Airline = 'Jetblue Airways' LIMIT 100,JetBlue,(empty),28.4,False,False,False,多余的 LIMIT,
195,flight_2,Give the airline with abbreviation 'UAL'.,"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""",SELECT * FROM airlines WHERE Abbreviation = 'UAL' LIMIT 100,United Airlines,"uid	Airline	Abbreviation	Country
1	United Airlines	UAL	USA",30.68,False,False,False,多余的 LIMIT,
198,flight_2,Which city and country is the Alton airport at?,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""","SELECT City, Country FROM airports WHERE AirportName LIKE '%Alton%' LIMIT 100",(empty),"City	Country
Alton 	United States ",31.81,False,False,False,多余的 LIMIT,
199,flight_2,Give the city and country for the Alton airport.,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""","SELECT City, Country FROM airports WHERE AirportName LIKE '%Alton%' LIMIT 100",(empty),"City	Country
Alton 	United States ",30.98,False,False,False,多余的 LIMIT,
215,flight_2,Give the number of Jetblue Airways flights.,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""",SELECT COUNT(*) FROM flights f JOIN airlines a ON f.Airline = a.uid WHERE a.Airline = 'Jetblue Airways' LIMIT 100,100,0,30.06,False,False,False,多余的 LIMIT,
226,flight_2,What is the code of airport that has the highest number of flights?,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) DESC LIMIT 1,"SELECT SourceAirport AS AirportCode, COUNT(*) AS FlightCount
FROM flights
GROUP BY SourceAirport
ORDER BY FlightCount DESC
LIMIT 1",(empty),"AirportCode	FlightCount
 AXG	20",31.44,False,False,False,逻辑错误,
227,flight_2,What is the airport code of the airport with the most flights?,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) DESC LIMIT 1,"SELECT SourceAirport AS airport_code, COUNT(*) AS flight_count
FROM flights
GROUP BY SourceAirport
ORDER BY flight_count DESC
LIMIT 1",(empty),"airport_code	flight_count
 AXG	20",75.0,False,False,False,逻辑错误,
228,flight_2,What is the code of airport that has fewest number of flights?,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) LIMIT 1,"SELECT a.AirportCode
FROM airports a
LEFT JOIN flights f ON a.AirportCode = f.SourceAirport OR a.AirportCode = f.DestAirport
GROUP BY a.AirportCode
ORDER BY COUNT(f.Airline) ASC
LIMIT 1",(empty),AAF,30.73,False,False,False,逻辑错误,
229,flight_2,Give the code of the airport with the least flights.,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) LIMIT 1,"SELECT a.AirportCode
FROM airports a
LEFT JOIN flights f ON a.AirportCode = f.SourceAirport OR a.AirportCode = f.DestAirport
GROUP BY a.AirportCode
ORDER BY COUNT(f.FlightNo) ASC
LIMIT 1",(empty),AAF,31.77,False,False,False,逻辑错误,
230,flight_2,Which airline has most number of flights?,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,"SELECT a.Airline, COUNT(*) AS flight_count
FROM flights f
JOIN airlines a ON f.Airline = a.uid
GROUP BY a.Airline
ORDER BY flight_count DESC
LIMIT 1",Virgin America,"Airline	flight_count
Virgin America	100",30.21,False,False,False,逻辑错误,
231,flight_2,What airline serves the most flights?,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,"SELECT a.Airline, COUNT(*) AS flight_count
FROM flights f
JOIN airlines a ON f.Airline = a.uid
GROUP BY f.Airline
ORDER BY flight_count DESC
LIMIT 1",Virgin America,"Airline	flight_count
United Airlines	100",30.54,False,False,False,逻辑错误,
232,flight_2,Find the abbreviation and country of the airline that has fewest number of flights?,"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1","SELECT a.Abbreviation, a.Country
FROM airlines a
JOIN (
    SELECT Airline, COUNT(*) AS flight_count
    FROM flights
    GROUP BY Airline
    ORDER BY flight_count ASC
    LIMIT 1
) f ON a.uid = f.Airline
LIMIT 100","Abbreviation	Country
AirTran	USA","Abbreviation	Country
UAL	USA",31.97,False,False,True,逻辑错误,
233,flight_2,What is the abbreviation of the airilne has the fewest flights and what country is it in?,"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1","SELECT a.Abbreviation, a.Country
FROM airlines a
JOIN (
    SELECT Airline, COUNT(*) AS flight_count
    FROM flights
    GROUP BY Airline
    ORDER BY flight_count ASC
    LIMIT 1
) f ON a.uid = f.Airline","Abbreviation	Country
AirTran	USA","Abbreviation	Country
UAL	USA",32.04,False,False,True,逻辑错误,
259,flight_2,Which airports do not have departing or arriving flights?,SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),"SELECT a.AirportCode, a.AirportName, a.City, a.Country
FROM airports a
WHERE a.AirportCode NOT IN (
    SELECT DISTINCT SourceAirport FROM flights
    UNION
    SELECT DISTINCT DestAirport FROM flights
)
LIMIT 100","AirportName
Phillips AAF 
Municipal 
Dyess AFB 
Municipal 
Virginia Highlands 
... (100 rows total)","AirportCode	AirportName	City	Country
APG	Phillips AAF 	Aberdeen 	United States 
ABR	Municipal 	Aberdeen 	United States 
DYS	Dyess AFB 	Abilene 	United States 
ABI	Municipal 	Abilene 	United States 
VJI	Virginia Highlands 	Abingdon 	United States 
... (100 rows total)",69.76,False,False,False,多余的 LIMIT,
262,employee_hire_evaluation,Sort employee names by their age in ascending order.,SELECT name FROM employee ORDER BY age,"SELECT Name, Age FROM employee ORDER BY Age ASC LIMIT 100","Name
George Chuter
Andrew Sheridan
Lee Mears
Tim Payne
Matt Stevens
... (10 rows total)","Name	Age
George Chuter	23
Andrew Sheridan	28
Lee Mears	29
Tim Payne	29
Matt Stevens	29
... (10 rows total)",69.07,False,False,False,多余的 LIMIT,
264,employee_hire_evaluation,What is the number of employees from each city?,"SELECT count(*) ,  city FROM employee GROUP BY city","SELECT City, COUNT(*) AS employee_count FROM employee GROUP BY City","count(*)	City
3	Bath
3	Bristol
1	Leicester
1	Sale
2	Wasps","City	employee_count
Bath	3
Bristol	3
Leicester	1
Sale	1
Wasps	2",51.72,False,False,False,列别名差异,
265,employee_hire_evaluation,Count the number of employees for each city.,"SELECT count(*) ,  city FROM employee GROUP BY city","SELECT City, COUNT(*) AS employee_count FROM employee GROUP BY City","count(*)	City
3	Bath
3	Bristol
1	Leicester
1	Sale
2	Wasps","City	employee_count
Bath	3
Bristol	3
Leicester	1
Sale	1
Wasps	2",32.69,False,False,False,列别名差异,
268,employee_hire_evaluation,Find the number of shops in each location.,"SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION","SELECT Location, COUNT(*) AS shop_count
FROM shop
GROUP BY Location
LIMIT 100","count(*)	Location
1	Espoo
1	Helsinki
1	Jakobstad
1	Kotka
1	Kuopio
... (9 rows total)","Location	shop_count
Espoo	1
Helsinki	1
Jakobstad	1
Kotka	1
Kuopio	1
... (9 rows total)",32.51,False,False,False,多余的 LIMIT,
269,employee_hire_evaluation,How many shops are there in each location?,"SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION","SELECT Location, COUNT(*) AS shop_count
FROM shop
GROUP BY Location
LIMIT 100","count(*)	Location
1	Espoo
1	Helsinki
1	Jakobstad
1	Kotka
1	Kuopio
... (9 rows total)","Location	shop_count
Espoo	1
Helsinki	1
Jakobstad	1
Kotka	1
Kuopio	1
... (9 rows total)",33.24,False,False,False,多余的 LIMIT,
288,employee_hire_evaluation,Find the number of employees hired in each shop; show the shop name as well.,"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","SELECT s.Name, COUNT(h.Employee_ID) AS number_of_employees
FROM shop s
LEFT JOIN hiring h ON s.Shop_ID = h.Shop_ID
GROUP BY s.Shop_ID, s.Name
LIMIT 100","count(*)	Name
2	FC Haka
1	FC Inter
1	FC KooTeePee
1	FC Lahti
1	FF Jaro
... (6 rows total)","Name	number_of_employees
FC Haka	2
HJK	1
FC Honka	0
FC Inter	1
FF Jaro	1
... (9 rows total)",35.81,False,False,False,多余的 LIMIT,
289,employee_hire_evaluation,"For each shop, return the number of employees working there and the name of the shop.","SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","SELECT s.Name, COUNT(h.Employee_ID) AS employee_count
FROM shop s
LEFT JOIN hiring h ON s.Shop_ID = h.Shop_ID
GROUP BY s.Shop_ID, s.Name
LIMIT 100","count(*)	Name
2	FC Haka
1	FC Inter
1	FC KooTeePee
1	FC Lahti
1	FF Jaro
... (6 rows total)","Name	employee_count
FC Haka	2
HJK	1
FC Honka	0
FC Inter	1
FF Jaro	1
... (9 rows total)",35.38,False,False,False,多余的 LIMIT,
310,cre_Doc_Template_Mgt,Show all template ids and number of documents using each template.,"SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","SELECT t.Template_ID, COUNT(d.Document_ID) AS number_of_documents
FROM Templates t
LEFT JOIN Documents d ON t.Template_ID = d.Template_ID
GROUP BY t.Template_ID
LIMIT 100","Template_ID	count(*)
1	1
4	1
6	1
7	1
8	1
... (12 rows total)","Template_ID	number_of_documents
0	0
1	1
4	1
6	1
7	1
... (20 rows total)",34.95,False,False,False,多余的 LIMIT,
312,cre_Doc_Template_Mgt,What is the id and type code for the template used by the most documents?,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1","SELECT t.Template_ID, t.Template_Type_Code
FROM Templates t
JOIN Documents d ON t.Template_ID = d.Template_ID
GROUP BY t.Template_ID, t.Template_Type_Code
ORDER BY COUNT(d.Document_ID) DESC
LIMIT 1","Template_ID	Template_Type_Code
25	PP","Template_ID	Template_Type_Code
11	BK",33.98,False,False,True,逻辑错误,
313,cre_Doc_Template_Mgt,Return the id and type code of the template that is used for the greatest number of documents.,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1","SELECT t.Template_ID, t.Template_Type_Code
FROM Templates t
JOIN Documents d ON t.Template_ID = d.Template_ID
GROUP BY t.Template_ID, t.Template_Type_Code
ORDER BY COUNT(d.Document_ID) DESC
LIMIT 1","Template_ID	Template_Type_Code
25	PP","Template_ID	Template_Type_Code
11	BK",34.37,False,False,True,逻辑错误,
332,cre_Doc_Template_Mgt,Which template type code has most number of templates?,SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,"SELECT Template_Type_Code, COUNT(*) AS template_count
FROM Templates
GROUP BY Template_Type_Code
ORDER BY template_count DESC
LIMIT 1",PP,"Template_Type_Code	template_count
PP	6",31.46,False,False,False,列别名差异,
336,cre_Doc_Template_Mgt,What the smallest version number and its template type code?,"SELECT min(Version_Number) ,  template_type_code FROM Templates","SELECT MIN(Version_Number), Template_Type_Code FROM Templates GROUP BY Template_Type_Code LIMIT 100","min(Version_Number)	Template_Type_Code
0	PP","MIN(Version_Number)	Template_Type_Code
7	AD
2	BK
5	CV
0	PP
1	PPT",33.49,False,False,False,多余的 LIMIT,
337,cre_Doc_Template_Mgt,"Return the lowest version number, along with its corresponding template type code.","SELECT min(Version_Number) ,  template_type_code FROM Templates","SELECT MIN(Version_Number), Template_Type_Code FROM Templates GROUP BY Template_Type_Code LIMIT 100","min(Version_Number)	Template_Type_Code
0	PP","MIN(Version_Number)	Template_Type_Code
7	AD
2	BK
5	CV
0	PP
1	PPT",32.2,False,False,False,多余的 LIMIT,
342,cre_Doc_Template_Mgt,Show all template type codes and the number of documents using each type.,"SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code","SELECT rtt.Template_Type_Code, COUNT(d.Document_ID) AS Number_of_Documents
FROM Ref_Template_Types rtt
LEFT JOIN Templates t ON rtt.Template_Type_Code = t.Template_Type_Code
LEFT JOIN Documents d ON t.Template_ID = d.Template_ID
GROUP BY rtt.Template_Type_Code
LIMIT 100","Template_Type_Code	count(*)
AD	3
BK	5
PP	4
PPT	3","Template_Type_Code	Number_of_Documents
AD	3
BK	5
CV	0
PP	4
PPT	3",34.29,False,False,False,多余的 LIMIT,
343,cre_Doc_Template_Mgt,"What are the different template type codes, and how many documents use each type?","SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code","SELECT 
    rtt.Template_Type_Code,
    COUNT(DISTINCT d.Document_ID) AS document_count
FROM Ref_Template_Types rtt
LEFT JOIN Templates t ON rtt.Template_Type_Code = t.Template_Type_Code
LEFT JOIN Documents d ON t.Template_ID = d.Template_ID
GROUP BY rtt.Template_Type_Code
ORDER BY rtt.Template_Type_Code","Template_Type_Code	count(*)
AD	3
BK	5
PP	4
PPT	3","Template_Type_Code	document_count
AD	3
BK	5
CV	0
PP	4
PPT	3",34.71,False,False,False,多余的 DISTINCT,
346,cre_Doc_Template_Mgt,Show all template type codes that are not used by any document.,SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,"SELECT t.Template_Type_Code
FROM Ref_Template_Types t
LEFT JOIN Templates tm ON t.Template_Type_Code = tm.Template_Type_Code
LEFT JOIN Documents d ON tm.Template_ID = d.Template_ID
WHERE d.Document_ID IS NULL
GROUP BY t.Template_Type_Code
LIMIT 100",CV,"Template_Type_Code
AD
BK
CV
PP",32.2,False,False,True,多余的 LIMIT,
